,Tweets,cleanedTweets
405,"8 hours left until #ODDINARY first full day tracking end. Spotify premium user join @STATIONHEAD streaming party now, we'll on air until today tracking end 9AM KST. 

🎧 https://t.co/pYRyfTjoFo

Let's enter TOP 10 Spotify Global 200 chart we need atleast 2,6M Filtered streams!","8 hours left until ODDINARY first full day tracking end. Spotify premium user join  streaming party now, we'll on air until today tracking end 9AM KST.   🎧   Let's enter TOP 10 Spotify Global 200 chart we need atleast 2,6M Filtered streams!"
406,It wasn't until today that I found put you could swipe right on a song on spotify to add it to que.,It wasn't until today that I found put you could swipe right on a song on spotify to add it to que.
407,@HERO_0125 agree.. until today.. still repeating this song in my spotify everyday.. hahaha, agree.. until today.. still repeating this song in my spotify everyday.. hahaha
408,"[Admin]

The Spotify update for Monday was delayed &amp; didn't update until today. Please note that the update for today includes streams from 220314 &amp; 220315 (Monday &amp; Tuesday).",[Admin]  The Spotify update for Monday was delayed &amp; didn't update until today. Please note that the update for today includes streams from 220314 &amp; 220315 (Monday &amp; Tuesday).
409,trsr spotify still get new achievements up until today oh that tweet giving them bad omen,trsr spotify still get new achievements up until today oh that tweet giving them bad omen
410,"in pink season there was a song that was removed from spotify and toodamnfilthy, and i didnt hear it until today. it was about directions to a fesitval thats about eating dog meat","in pink season there was a song that was removed from spotify and toodamnfilthy, and i didnt hear it until today. it was about directions to a fesitval thats about eating dog meat"
411,"Monthly Lana Del Rey album update on Spotify until TODAY.

There are still 19 days left to finish March, let's continue giving streams to beat the numbers! https://t.co/l4Uknj2Jpt","Monthly Lana Del Rey album update on Spotify until TODAY.  There are still 19 days left to finish March, let's continue giving streams to beat the numbers! "
412,"@zmanbrianzane Not sure how I never checked until today, but a little disappointed your No Mercy song isn't on Spotify. I feel the urge to listen to it every few months."," Not sure how I never checked until today, but a little disappointed your No Mercy song isn't on Spotify. I feel the urge to listen to it every few months."
413,"had no idea what permanent wave meant until today, it's my top genre on spotify and a good few of the artists under the genre define my music taste https://t.co/GJlQhtezcc","had no idea what permanent wave meant until today, it's my top genre on spotify and a good few of the artists under the genre define my music taste "
414,"@andreyamin @Spotify I heard it was down, but it's been fine for me... i haven't listened to my abrasive music collection for over a week while i recovered, until today, and it was gloriously loud","  I heard it was down, but it's been fine for me... i haven't listened to my abrasive music collection for over a week while i recovered, until today, and it was gloriously loud"
415,Spotify wasn’t working for half the day. I never knew how much I valued this app until today. Lol. Music is my therapist.,Spotify wasn’t working for half the day. I never knew how much I valued this app until today. Lol. Music is my therapist.
416,Didn’t realize how dependent on Spotify I was until today,Didn’t realize how dependent on Spotify I was until today
417,"@chligotsoul I was going through it, like I need some music. Who knew how essential my Spotify was until today"," I was going through it, like I need some music. Who knew how essential my Spotify was until today"
418,what I did not know about my beloved Spotify account until today is that it is tied to an email address that I no longer have access to &amp; apparently I do not know the password i used to log into it on literally every device I’ve ever touched so hackers do your thing,what I did not know about my beloved Spotify account until today is that it is tied to an email address that I no longer have access to &amp; apparently I do not know the password i used to log into it on literally every device I’ve ever touched so hackers do your thing
419,@koshersemite I never knew how much I felt like I needed Spotify until today 🤣, I never knew how much I felt like I needed Spotify until today 🤣
420,I didn’t realise how dependent I was on spotify until today.,I didn’t realise how dependent I was on spotify until today.
421,"@tuhombrejorge I have not understood how annoyingly noisy my commute is until today, 6 pm Porto metro is Hell - thank you spotify"," I have not understood how annoyingly noisy my commute is until today, 6 pm Porto metro is Hell - thank you spotify"
422,I honestly didn’t know Spotify had such a large user base until today. I thought most just eventually went to Apple Music..,I honestly didn’t know Spotify had such a large user base until today. I thought most just eventually went to Apple Music..
423,Guess I'm a @Spotify addict and never knew it until today! #spotifyisdown,Guess I'm a  addict and never knew it until today! spotifyisdown
424,I didn’t realize how much I use Spotify until today :(,I didn’t realize how much I use Spotify until today :(
425,@SpotifyStatus @SpotifyCares My Spotify is linked to a Facebook that’s been deleted. Everything has been fine until today. What do I do?,  My Spotify is linked to a Facebook that’s been deleted. Everything has been fine until today. What do I do?
426,"spotify has never failed me until today, now i’m alone with my thoughts","spotify has never failed me until today, now i’m alone with my thoughts"
427,I never realized how many people used Spotify until today...,I never realized how many people used Spotify until today...
428,didn't know how my life depended on #Spotify until today...glad you're baaaaaaack😭😭😭,didn't know how my life depended on Spotify until today...glad you're baaaaaaack😭😭😭
429,Spotify has never let me down… until today,Spotify has never let me down… until today
430,i didn't realise how much everyone depends on spotify until today... https://t.co/Z8kudEc5xQ,i didn't realise how much everyone depends on spotify until today... 
431,never realized how much my life depended on spotify until today,never realized how much my life depended on spotify until today
432,"There I was, getting ready to walk my 🐕 and listen to my currently favorite #SmartPassiveIncome podcast by @pattflynn and guess what - @Spotify is down.
For the first time in my subscription history, never failed. Until today. Well, shit happens, hope they'll fix it soon.","There I was, getting ready to walk my 🐕 and listen to my currently favorite SmartPassiveIncome podcast by  and guess what -  is down. For the first time in my subscription history, never failed. Until today. Well, shit happens, hope they'll fix it soon."
433,didnt realise how much i needed spotify until today,didnt realise how much i needed spotify until today
434,i never knew how much i relied on spotify until today,i never knew how much i relied on spotify until today
435,Who else having Spotify problems. I didn’t realize I was dependent on Spotify until today lol,Who else having Spotify problems. I didn’t realize I was dependent on Spotify until today lol
436,I didn't even know what the Spotify log in screen looked like until today.,I didn't even know what the Spotify log in screen looked like until today.
437,"I didn’t realize how much I take Spotify for granted until today. Please come back, @Spotify.","I didn’t realize how much I take Spotify for granted until today. Please come back, ."
438,Spotify was my only constant up until today ❤️‍🩹,Spotify was my only constant up until today ❤️‍🩹
439,"I don't believe I have ever, in all my years of using Spotify, have it go down until today.","I don't believe I have ever, in all my years of using Spotify, have it go down until today."
440,Spotify has never failed me until today 🥲,Spotify has never failed me until today 🥲
441,"Until today I was under the impression that Jarre's Equinoxe album and all songs in at is an instrumental ..☺️

Spotify seems to have havd a different opinion🤔

https://t.co/KGvrxBFHXA https://t.co/fUQIHe48u3",Until today I was under the impression that Jarre's Equinoxe album and all songs in at is an instrumental ..☺️  Spotify seems to have havd a different opinion🤔   
